article	category
1-800-GOT-JUNK?	Companies_based_in_Vancouver
101_Dalmatians:_The_Series	Television_series_by_Disney
1440p	Display_technology
16:9	Display_technology
1715	1715
1994_AFC_U-17_Championship	1994_in_Asian_football
1994_AFC_Youth_Championship	1994_in_Asian_football
3D_television	Display_technology
4K_resolution	Display_technology
5K_resolution	Display_technology
7th_New_York_Militia_Regiment	American_Civil_War
A.N.T._Farm	Television_series_by_Disney
A.k.a._Cartoon	Companies_based_in_Vancouver
ABC_Kids_(TV_programming_block)	Television_series_by_Disney
AMOLED	Display_technology
ATI_Technologies	Technology_companies_of_Canada
A_Harvest_of_Death	American_Civil_War
A_Minecraft_Movie	Swedish_fantasy_movies
Aafia_Siddiqui	People_convicted_of_attempted_murder
Aaron_Tippin	Country_musicians_from_Florida
Abraham_Lincoln	American_Civil_War
Adrenal_gland	Glands
Advance_Wars:_Days_of_Ruin	2008_video_games
Adventures_of_the_Gummi_Bears	Television_series_by_Disney
African_Americans_in_the_American_Civil_War	American_Civil_War
After_Earth	2013_science_fiction_movies
Agenda,_Kansas	1887_establishments_in_Kansas
Agnosine	Settlements_in_Brescia
Ahmed_Taleb_Ibrahimi	Algerian_politicians
Airline_alliance	Airline_alliances
Aladdin_(animated_TV_series)	Television_series_by_Disney
Alain_Bui	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Alan_Krueger	People_from_Princeton,_New_Jersey
Alanna_Kennedy	Soccer_players_from_Sydney
Alessandro_Del_Piero	Italy_at_UEFA_Euro_1996
Alex_Chidiac	Soccer_players_from_Sydney
Ali_Haroun	Algerian_politicians
All-Star_Cheer_Squad	2008_video_games
All_Over_Tonight	Pantera_songs
Alpha_and_Omega:_Journey_to_Bear_Kingdom	2017_computer-animated_movies
Alstom_Coradia_Juniper	British_Rail_electric_multiple_units
Alta_Vista,_Kansas	1887_establishments_in_Kansas
Aluminium-conductor_steel-reinforced_cable	Electrical_wiring
Aluminum_wiring	Electrical_wiring
Alvin_Ceccoli	Soccer_players_from_Sydney
American_Civil_War	American_Civil_War
American_Civil_War_casualties	American_Civil_War
American_cheese	Processed_cheese
Amphibia_(TV_series)	Television_series_by_Disney
Anaconda_Plan	American_Civil_War
Anders_Johansson	Musicians_from_Gothenburg
Andersonville_National_Historic_Site	American_Civil_War
Andi_Mack	Television_series_by_Disney
Andorran_Football_Federation	1994_establishments_in_Europe
Andrea_Moda_Formula	Formula_One_constructors
Angelo_Di_Livio	Italy_at_UEFA_Euro_1996
Angelo_Peruzzi	Italy_at_UEFA_Euro_1996
Anglesey	Anglesey
Anhui	1660s_establishments_in_Asia
Animal_Crossing:_City_Folk	2008_video_games
Ann_M._Martin	People_from_Princeton,_New_Jersey
Anthony_Mwamba	Olympians_for_Zambia
Ape_Quest	2008_video_games
Appomattox_Court_House	American_Civil_War
Aqua_(band)	1994_establishments_in_Europe
Aragatsotn_Province	Provinces_of_Armenia
Ararat_Province	Provinces_of_Armenia
Arjun_-_Prince_of_Bali	2010s_Indian_animated_television_series
Arkady_Steinberg	Disease-related_deaths_in_the_Soviet_Union
Armageddon_(2000)	Birmingham,_Alabama
Armavir_Province	Provinces_of_Armenia
Arrigo_Sacchi	Italy_at_UEFA_Euro_1996
Arrows	Formula_One_constructors
Ashurst_LLP	1822_establishments_in_Europe
Aspect_ratio	Display_technology
Assa_Abloy	1994_establishments_in_Europe
Aswan_Low_Dam	1902_establishments
Audio_and_video_interfaces_and_connectors	Display_technology
Austrian_People's_Party	1940s_establishments_in_Austria
Automobili_Turismo_e_Sport	Formula_One_constructors
Autotransformer	Electrical_wiring
Avatar:_The_Last_Airbender_–_Into_the_Inferno	2008_video_games
Aïna_River	Rivers_of_the_Republic_of_the_Congo
BBVA_Argentina	1880s_establishments_in_Argentina
BMW_in_Formula_One	Formula_One_constructors
Bagdad,_Tamaulipas	American_Civil_War
Bagnolo_Mella	Settlements_in_Brescia
Barbara_Bel_Geddes	Cancer_deaths_in_Maine
Barbie_Horse_Adventures:_Riding_Camp	2008_video_games
Barnard,_Kansas	Lincoln_County,_Kansas
Bartholin's_gland	Glands
Basalt,_Idaho	1885_establishments_in_Idaho_Territory
Bavarian_State_Opera	1653_establishments
Bear_in_the_Big_Blue_House	Television_series_by_Disney
Beauty_and_the_Beast_(musical)	Musicals_based_on_fairy_tales
Behind_Show_Windows	1955_comedy_movies
Bell_Canada	Technology_companies_of_Canada
Ben_Mezrich	People_from_Princeton,_New_Jersey
Benetton_Formula	Formula_One_constructors
Benoît_Lacroix	Canadian_historians
Bernard_Cottret	Versailles_Saint-Quentin-en-Yvelines_University_faculty
Berzo_Demo	Settlements_in_Brescia
Best_Friends_Whenever	Television_series_by_Disney
Beverly,_Kansas	Lincoln_County,_Kansas
Beverly_Beach,_Florida	Settlements_in_Flagler_County,_Florida
Big_Brother_(British_TV_series)	Channel_4_reality_television_programmes
Big_Hero_6:_The_Series	Television_series_by_Disney
Bill_Fitsell	Canadian_historians
Bill_Nye_the_Science_Guy	Television_series_by_Disney
Bingham_County,_Idaho	1885_establishments_in_Idaho_Territory
Birmingham,_Alabama	Birmingham,_Alabama
Birmingham_Children's_Crusade	Birmingham,_Alabama
Birmingham_campaign	Birmingham,_Alabama
Birmingham_metropolitan_area,_Alabama	Birmingham,_Alabama
Björn_Ulvaeus	Musicians_from_Gothenburg
Black_Bart	1948_Western_(genre)_movies
Black_Eagle_(1948_movie)	1948_Western_(genre)_movies
Blackbird_Interactive	Companies_based_in_Vancouver
Blauw-Wit_Amsterdam	1902_establishments
Blockade_runners_of_the_American_Civil_War	American_Civil_War
Bob's_Burgers	Television_series_by_Disney
Bolivia_at_the_Olympics	National_sports_teams_of_Bolivia
Bolivia_national_football_team	National_sports_teams_of_Bolivia
Bolivia_national_futsal_team	National_sports_teams_of_Bolivia
Bolivia_women's_national_football_team	National_sports_teams_of_Bolivia
Bonkers_(American_TV_series)	Television_series_by_Disney
Boris_Pasternak	Disease-related_deaths_in_the_Soviet_Union
Boston_Navy_Yard	1800_establishments_in_the_United_States
Brabham	Formula_One_constructors
Brandy_&_Mr._Whiskers	Television_series_by_Disney
Brawn_GP	Formula_One_constructors
Brenton_Tarrant	People_convicted_of_attempted_murder
Brian_O'Brian	Television_series_by_Disney
British_American_Racing	Formula_One_constructors
British_Rail_BEMU	British_Rail_electric_multiple_units
British_Rail_Class_300	British_Rail_electric_multiple_units
British_Rail_Class_302	British_Rail_electric_multiple_units
British_Rail_Class_303	British_Rail_electric_multiple_units
British_Rail_Class_304	British_Rail_electric_multiple_units
British_Rail_Class_305	British_Rail_electric_multiple_units
British_Rail_Class_306	British_Rail_electric_multiple_units
British_Rail_Class_307	British_Rail_electric_multiple_units
British_Rail_Class_308	British_Rail_electric_multiple_units
British_Rail_Class_309	British_Rail_electric_multiple_units
British_Rail_Class_310	British_Rail_electric_multiple_units
British_Rail_Class_311	British_Rail_electric_multiple_units
British_Rail_Class_312	British_Rail_electric_multiple_units
British_Rail_Class_313	British_Rail_electric_multiple_units
British_Rail_Class_314	British_Rail_electric_multiple_units
British_Rail_Class_315	British_Rail_electric_multiple_units
British_Rail_Class_317	British_Rail_electric_multiple_units
British_Rail_Class_318	British_Rail_electric_multiple_units
British_Rail_Class_319	British_Rail_electric_multiple_units
British_Rail_Class_320	British_Rail_electric_multiple_units
British_Rail_Class_321	British_Rail_electric_multiple_units
British_Rail_Class_322	British_Rail_electric_multiple_units
British_Rail_Class_323	British_Rail_electric_multiple_units
British_Rail_Class_325	British_Rail_electric_multiple_units
British_Rail_Class_332	British_Rail_electric_multiple_units
British_Rail_Class_333	British_Rail_electric_multiple_units
British_Rail_Class_334	British_Rail_electric_multiple_units
British_Rail_Class_350	British_Rail_electric_multiple_units
