child	parent
1640s	17th_century
1640s	CatAutoTOC_generates_no_TOC
1640s	Navseasoncats_decade_and_century
1640s	Navseasoncats_using_skip-gaps_parameter
1640s	Decades
1640s_births	17th-century_births
1640s_births	CatAutoTOC_generates_no_TOC
1640s_births	Navseasoncats_decade_and_century
1640s_births	Navseasoncats_nordinal_redirected
1640s_births	Births_by_decade
1640s_births	1640s_beginnings
1643	1640s
1643	CatAutoTOC_generates_no_TOC
1643	Navseasoncats_using_skip-gaps_parameter
1643	Navseasoncats_year_and_decade
1643	Years_of_the_17th_century
1643_births	1643
1643_births	Births_by_year
1643_births	1640s_births
1643_births	Navseasoncats_year_and_decade
1720s	18th_century
1720s	CatAutoTOC_generates_no_TOC
1720s	Navseasoncats_decade_and_century
1720s	Navseasoncats_using_skip-gaps_parameter
1720s	Decades
1720s_deaths	18th-century_deaths
1720s_deaths	CatAutoTOC_generates_no_TOC
1720s_deaths	Navseasoncats_decade_and_century
1720s_deaths	Navseasoncats_nordinal_redirected
1720s_deaths	Deaths_by_decade
1720s_deaths	1720s_endings
1727	1720s
1727	CatAutoTOC_generates_no_TOC
1727	Navseasoncats_using_skip-gaps_parameter
1727	Navseasoncats_year_and_decade
1727	Years_of_the_18th_century
1727_deaths	1727
1727_deaths	1720s_deaths
1727_deaths	Deaths_by_year
1727_deaths	Navseasoncats_year_and_decade
1770s	18th_century
1770s	CatAutoTOC_generates_no_TOC
1770s	Navseasoncats_decade_and_century
1770s	Navseasoncats_using_skip-gaps_parameter
1770s	Decades
1770s_births	18th-century_births
1770s_births	CatAutoTOC_generates_no_TOC
1770s_births	Navseasoncats_decade_and_century
1770s_births	Navseasoncats_nordinal_redirected
1770s_births	Births_by_decade
1770s_births	1770s_beginnings
1775	1770s
1775	CatAutoTOC_generates_no_TOC
1775	Navseasoncats_using_skip-gaps_parameter
1775	Navseasoncats_year_and_decade
1775	Years_of_the_18th_century
1775_births	1775
1775_births	1770s_births
1775_births	Births_by_year
1775_births	Navseasoncats_year_and_decade
17th-century_births	17th_century
17th-century_births	17th-century_people
17th-century_births	CatAutoTOC_generates_no_TOC
17th-century_births	Navseasoncats_using_skip-gaps_parameter
17th-century_births	Births_by_century
17th-century_births	2nd-millennium_births
17th-century_people	17th_century
17th-century_people	2nd-millennium_people
17th-century_people	People_by_century
17th_century	2nd_millennium
17th_century	CatAutoTOC_generates_no_TOC
17th_century	Navseasoncats_using_skip-gaps_parameter
17th_century	Centuries
1820s	19th_century
1820s	CatAutoTOC_generates_no_TOC
1820s	Navseasoncats_decade_and_century
1820s	Navseasoncats_using_skip-gaps_parameter
1820s	Decades
1820s_births	19th-century_births
1820s_births	CatAutoTOC_generates_no_TOC
1820s_births	Navseasoncats_decade_and_century
1820s_births	Navseasoncats_nordinal_redirected
1820s_births	Births_by_decade
1820s_births	1820s_beginnings
1821	1820s
1821	CatAutoTOC_generates_no_TOC
