child	parent
1040s_births	11th-century_births
1040s_births	CatAutoTOC_generates_no_TOC
1040s_births	Navseasoncats_decade_and_century
1040s_births	Navseasoncats_nordinal_redirected
1040s_births	Births_by_decade
1040s_births	1040s_beginnings
1070s	11th_century
1070s	CatAutoTOC_generates_no_TOC
1070s	Navseasoncats_decade_and_century
1070s	Navseasoncats_using_skip-gaps_parameter
1070s	Decades
1070s_deaths	11th-century_deaths
1070s_deaths	CatAutoTOC_generates_no_TOC
1070s_deaths	Navseasoncats_decade_and_century
1070s_deaths	Navseasoncats_nordinal_redirected
1070s_deaths	Deaths_by_decade
1070s_deaths	1070s_endings
1076	1070s
1076	CatAutoTOC_generates_no_TOC
1076	Navseasoncats_using_skip-gaps_parameter
1076	Navseasoncats_year_and_decade
1076	Years_of_the_11th_century
1076_deaths	1076
1076_deaths	Deaths_by_year
1076_deaths	1070s_deaths
1076_deaths	Navseasoncats_year_and_decade
11th-century_births	11th_century
11th-century_births	11th-century_people
11th-century_births	CatAutoTOC_generates_no_TOC
11th-century_births	Navseasoncats_using_skip-gaps_parameter
11th-century_births	Births_by_century
11th-century_births	2nd-millennium_births
11th-century_deaths	11th_century
11th-century_deaths	11th-century_people
11th-century_deaths	CatAutoTOC_generates_no_TOC
11th-century_deaths	Navseasoncats_using_skip-gaps_parameter
11th-century_deaths	Deaths_by_century
11th-century_deaths	2nd-millennium_deaths
11th-century_people	11th_century
11th-century_people	2nd-millennium_people
11th-century_people	People_by_century
11th_century	2nd_millennium
11th_century	CatAutoTOC_generates_no_TOC
11th_century	Navseasoncats_using_skip-gaps_parameter
11th_century	Centuries
1230s	13th_century
1230s	CatAutoTOC_generates_no_TOC
1230s	Navseasoncats_decade_and_century
1230s	Navseasoncats_using_skip-gaps_parameter
1230s	Decades
1232	1230s
1232	CatAutoTOC_generates_no_TOC
1232	Navseasoncats_using_skip-gaps_parameter
1232	Navseasoncats_year_and_decade
1232	Years_of_the_13th_century
1350s	14th_century
1350s	CatAutoTOC_generates_no_TOC
1350s	Navseasoncats_decade_and_century
1350s	Navseasoncats_using_skip-gaps_parameter
1350s	Decades
1356	1350s
1356	CatAutoTOC_generates_no_TOC
1356	Navseasoncats_using_skip-gaps_parameter
1356	Navseasoncats_year_and_decade
1356	Years_of_the_14th_century
13th_century	2nd_millennium
13th_century	CatAutoTOC_generates_no_TOC
13th_century	Navseasoncats_using_skip-gaps_parameter
13th_century	Centuries
1450s	15th_century
1450s	CatAutoTOC_generates_no_TOC
1450s	Navseasoncats_decade_and_century
1450s	Navseasoncats_using_skip-gaps_parameter
1450s	Decades
1450s_births	15th-century_births
1450s_births	CatAutoTOC_generates_no_TOC
1450s_births	Navseasoncats_decade_and_century
1450s_births	Navseasoncats_nordinal_redirected
1450s_births	Births_by_decade
1450s_births	1450s_beginnings
1454	1450s
1454	CatAutoTOC_generates_no_TOC
1454	Navseasoncats_using_skip-gaps_parameter
1454	Navseasoncats_year_and_decade
1454	Years_of_the_15th_century
1454_births	1454
1454_births	Births_by_year
1454_births	1450s_births
1454_births	Navseasoncats_year_and_decade
14th_century	2nd_millennium
14th_century	CatAutoTOC_generates_no_TOC
14th_century	Navseasoncats_using_skip-gaps_parameter
14th_century	Centuries
1500s	16th_century
1500s	CatAutoTOC_generates_no_TOC
1500s	Navseasoncats_decade_and_century
1500s	Navseasoncats_using_skip-gaps_parameter
1500s	Decades
1502	1500s
1502	CatAutoTOC_generates_no_TOC
1502	Navseasoncats_using_skip-gaps_parameter
1502	Navseasoncats_year_and_decade
1502	Years_of_the_16th_century
15th-century_births	15th_century
15th-century_births	15th-century_people
15th-century_births	CatAutoTOC_generates_no_TOC
15th-century_births	Navseasoncats_using_skip-gaps_parameter
15th-century_births	Births_by_century
15th-century_births	2nd-millennium_births
15th-century_people	15th_century
15th-century_people	2nd-millennium_people
15th-century_people	People_by_century
15th_century	2nd_millennium
15th_century	CatAutoTOC_generates_no_TOC
15th_century	Navseasoncats_using_skip-gaps_parameter
15th_century	Centuries
160s	2nd_century
160s	CatAutoTOC_generates_no_TOC
160s	Navseasoncats_decade_and_century
160s	Navseasoncats_using_skip-gaps_parameter
160s	Decades
160s_births	2nd-century_births
160s_births	CatAutoTOC_generates_no_TOC
160s_births	Navseasoncats_decade_and_century
160s_births	Navseasoncats_nordinal_redirected
160s_births	Births_by_decade
160s_births	160s_beginnings
161	160s
161	CatAutoTOC_generates_no_TOC
161	Navseasoncats_using_skip-gaps_parameter
161	Navseasoncats_year_and_decade
161	Years_of_the_2nd_century
161_births	161
161_births	Births_by_year
161_births	160s_births
161_births	Navseasoncats_year_and_decade
1650s	17th_century
1650s	CatAutoTOC_generates_no_TOC
1650s	Navseasoncats_decade_and_century
1650s	Navseasoncats_using_skip-gaps_parameter
1650s	Decades
1650s_establishments	1650s
1650s_establishments	17th-century_establishments
1650s_establishments	Establishments_by_decade
1650s_establishments_by_continent	17th-century_establishments_by_continent
1650s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1650s_establishments_by_continent	Container_categories
1650s_establishments_by_continent	1650s_establishments
1650s_establishments_by_continent	1650s_by_continent
1650s_establishments_by_continent	Navseasoncats_decade_and_century
1650s_establishments_by_continent	Navseasoncats_nordinal_redirected
1650s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1650s_establishments_by_continent	Establishments_by_decade_and_continent
1650s_establishments_in_Europe	1650s_in_Europe
1650s_establishments_in_Europe	17th-century_establishments_in_Europe
1650s_establishments_in_Europe	CatAutoTOC_generates_no_TOC
1650s_establishments_in_Europe	1650s_establishments
1650s_establishments_in_Europe	Navseasoncats_decade_and_century
1650s_establishments_in_Europe	Navseasoncats_nordinal_redirected
1650s_establishments_in_Europe	1650s_establishments_by_continent
1650s_establishments_in_Europe	Establishments_in_Europe_by_decade
1650s_in_Europe	1650s
1650s_in_Europe	17th_century_in_Europe
1650s_in_Europe	Navseasoncats_decade_and_century
1650s_in_Europe	Decades_in_Europe
16th_century	2nd_millennium
16th_century	CatAutoTOC_generates_no_TOC
16th_century	Navseasoncats_using_skip-gaps_parameter
16th_century	Centuries
16th_century_by_continent	16th_century
16th_century_by_continent	Container_categories
16th_century_by_continent	Centuries_by_continent
16th_century_by_continent	2nd_millennium_by_continent
16th_century_in_South_America	16th_century_by_continent
16th_century_in_South_America	Centuries_in_South_America
16th_century_in_South_America	2nd_millennium_in_South_America
1730	1730s
1730	CatAutoTOC_generates_no_TOC
1730	Navseasoncats_using_skip-gaps_parameter
1730	Navseasoncats_year_and_decade
1730	Years_of_the_18th_century
1730_establishments	1730
1730_establishments	CatAutoTOC_generates_no_TOC
1730_establishments	1730s_establishments
1730_establishments	Establishments_by_year
1730_establishments_in_Asia	1730s_establishments_in_Asia
1730_establishments_in_Asia	1730_establishments
1730_establishments_in_Asia	Navseasoncats_isolated
1730_establishments_in_Asia	Navseasoncats_using_unknown_parameter
1730_establishments_in_Asia	Navseasoncats_year_and_decade
1730_establishments_in_Asia	Establishments_in_Asia_by_year
1730s	18th_century
1730s	CatAutoTOC_generates_no_TOC
1730s	Navseasoncats_decade_and_century
1730s	Navseasoncats_using_skip-gaps_parameter
1730s	Decades
1730s_establishments	1730s
1730s_establishments	18th-century_establishments
1730s_establishments	Establishments_by_decade
1730s_establishments_by_continent	18th-century_establishments_by_continent
1730s_establishments_by_continent	CatAutoTOC_generates_no_TOC
1730s_establishments_by_continent	Container_categories
1730s_establishments_by_continent	1730s_establishments
1730s_establishments_by_continent	1730s_by_continent
1730s_establishments_by_continent	Navseasoncats_decade_and_century
1730s_establishments_by_continent	Navseasoncats_nordinal_redirected
1730s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
1730s_establishments_by_continent	Establishments_by_decade_and_continent
1730s_establishments_in_Asia	1730s_establishments_by_continent
1730s_establishments_in_Asia	18th-century_establishments_in_Asia
1730s_establishments_in_Asia	CatAutoTOC_generates_no_TOC
1730s_establishments_in_Asia	1730s_in_Asia
1730s_establishments_in_Asia	Navseasoncats_decade_and_century
