child	parent
1960s_conflicts	20th-century_conflicts
1950s_conflicts	20th-century_conflicts
Abstract_algebra	Categories_requiring_diffusion
Mathematics	Categories_requiring_diffusion
People	Categories_requiring_diffusion
Lists	Categories_requiring_diffusion
Computer_science	Categories_requiring_diffusion
Algorithms	Categories_requiring_diffusion
Data_structures	Categories_requiring_diffusion
Chemistry	Categories_requiring_diffusion
Vietnam_War	Categories_requiring_diffusion
Ecology	Categories_requiring_diffusion
Games	Categories_requiring_diffusion
Animation	Categories_requiring_diffusion
Geometry	Categories_requiring_diffusion
Music	Categories_requiring_diffusion
Japanese_people	Categories_requiring_diffusion
Software	Categories_requiring_diffusion
Star_Wars	Categories_requiring_diffusion
Composers	Categories_requiring_diffusion
Writers	Categories_requiring_diffusion
Ethics	Categories_requiring_diffusion
Philosophy	Categories_requiring_diffusion
Mathematical_analysis	Categories_requiring_diffusion
Law	Categories_requiring_diffusion
Continental_philosophy	Categories_requiring_diffusion
Cryptography	Categories_requiring_diffusion
Condensed_matter_physics	Categories_requiring_diffusion
Philosophers	Categories_requiring_diffusion
Albums	Categories_requiring_diffusion
Physics	Categories_requiring_diffusion
Medicine	Categories_requiring_diffusion
Anatomy	Categories_requiring_diffusion
Guitarists	Categories_requiring_diffusion
Musicians	Categories_requiring_diffusion
Biology	Categories_requiring_diffusion
Science_fiction	Categories_requiring_diffusion
Irish_people	Categories_requiring_diffusion
Classical_music	Categories_requiring_diffusion
Engineering	Categories_requiring_diffusion
Astronomy	Categories_requiring_diffusion
History_of_the_United_Kingdom	Categories_requiring_diffusion
Fiction	Categories_requiring_diffusion
Thermodynamics	Categories_requiring_diffusion
Free_software	Categories_requiring_diffusion
Marvel_Comics_characters	Categories_requiring_diffusion
DC_Comics_characters	Categories_requiring_diffusion
Superheroes	Categories_requiring_diffusion
Supervillains	Categories_requiring_diffusion
Fictional_robots	Categories_requiring_diffusion
Botany	Categories_requiring_diffusion
History	Categories_requiring_diffusion
Animated_television_series	Categories_requiring_diffusion
Artists	Categories_requiring_diffusion
Painters	Categories_requiring_diffusion
British_people	Categories_requiring_diffusion
Mathematicians	Categories_requiring_diffusion
Operating_systems	Categories_requiring_diffusion
Logic	Categories_requiring_diffusion
Sports	Categories_requiring_diffusion
Australian_musicians	Categories_requiring_diffusion
British_politicians	Categories_requiring_diffusion
Geography	Categories_requiring_diffusion
