child	parent
Computers	Computing
Hackers	Computing
Computer_science	Computing
History_of_computing	Computing
Scientific_disciplines	Academic_disciplines
Theology	Academic_disciplines
Computer_science	Academic_disciplines
Categories_by_field	Academic_disciplines
Engineering	Academic_disciplines
Social_sciences	Academic_disciplines
Interdisciplinary_fields	Academic_disciplines
Humanities	Academic_disciplines
Animated_television_series	Categories_requiring_diffusion
Television_series	Categories_requiring_diffusion
Modern_art	Categories_requiring_diffusion
Miniseries	Categories_requiring_diffusion
Sports	Categories_requiring_diffusion
American_politicians	Categories_requiring_diffusion
Asian_musicians	Categories_requiring_diffusion
Video_games	Categories_requiring_diffusion
Controversies	Categories_requiring_diffusion
Cities_in_Iowa	Categories_requiring_diffusion
American_actors	Categories_requiring_diffusion
Evaluation_methods	Categories_requiring_diffusion
British_comedy_drama_television_series	Categories_requiring_diffusion
Christianity	Categories_requiring_diffusion
Philosophy_of_religion	Categories_requiring_diffusion
Asian_singers	Categories_requiring_diffusion
English-language_television_programs	Categories_requiring_diffusion
Continental_philosophy	Categories_requiring_diffusion
Kingdom_of_France	Categories_requiring_diffusion
20th_century_in_entertainment	Entertainment
Festivals	Entertainment
Sports	Entertainment
Children's_entertainment	Entertainment
Comics	Entertainment
Entertainment_venues	Entertainment
Entertainment_by_country	Entertainment
Performing_arts	Entertainment
21st_century_in_entertainment	Entertainment
Television_series_about_show_business	Entertainment
Dance	Entertainment
Competitions	Entertainment
Entertainment_by_year	Entertainment
Humor	Entertainment
Entertainment_companies	Entertainment
Entertainment_awards	Entertainment
Entertainment_websites	Entertainment
Games	Entertainment
Sports	Games
Board_games	Games
Video_games	Games
Role-playing_games	Games
Journalism	Human_activities
Smoking	Human_activities
Science	Human_activities
War	Human_activities
Ceremonies	Human_activities
Politics	Human_activities
Activism	Human_activities
Writing	Human_activities
Planning	Human_activities
Demolition	Human_activities
Innovation	Human_activities
Espionage	Human_activities
Elections	Human_activities
Firefighting	Human_activities
Sports	Human_activities
Diplomacy	Human_activities
Travel	Human_activities
Law_enforcement	Human_activities
Singing	Human_activities
Performing_arts	Human_activities
Government	Human_activities
Aviation	Human_activities
Transport	Human_activities
Education	Human_activities
Dance	Human_activities
Trade	Human_activities
Engineering	Human_activities
Conservation	Human_activities
Leisure	Human_activities
Manufacturing	Human_activities
Crime	Human_activities
Measurement	Human_activities
The_arts	Human_activities
Healthcare	Human_activities
Problem_solving	Human_activities
Physical_exercise	Human_activities
Design	Human_activities
Observation	Human_activities
Reasoning	Human_activities
Navigation	Human_activities
Movie_production	Human_activities
Entertainment	Human_activities
Fitness	Sports
Sports_for_the_disabled	Sports
Women's_sports	Sports
Sports_buildings	Sports
Athletics	Sports
Sports_organizations	Sports
Weightlifting	Sports
Sportspeople	Sports
Sports_events	Sports
History_of_sports	Sports
Sport_by_country	Sports
Sport_shooting	Sports
Sports_trophies_and_awards	Sports
Sports_movies	Sports
Cycling	Sports
Skating	Sports
Archery	Sports
Doping_in_sport	Sports
Sport_by_continent	Sports
Gymnastics	Sports
Olympic_sports	Sports
Sports_seasons	Sports
Sports_by_type	Sports
Sports_lists	Sports
Sports_words	Sports
Tissues	Anatomy
Organs	Anatomy
Machines	Technology
Tools	Technology
Video	Technology
Innovation	Technology
Computing	Technology
Technology_by_type	Technology
Systems	Technology
Science_and_technology_magazines	Technology
Technology_organizations	Technology
Movies	Movie_industry
Movie_production	Movie_industry
Filmmakers	Movie_industry
Movie_awards	Movie_industry
Languages	Language
Writing	Language
Semiotics	Language
Astronomy	Scientific_disciplines
Geography	Scientific_disciplines
Mathematics	Scientific_disciplines
Biology	Scientific_disciplines
Physics	Scientific_disciplines
Medicine	Scientific_disciplines
Chemistry	Scientific_disciplines
Geology	Scientific_disciplines
Concepts_in_science_by_field	Scientific_disciplines
Journalism	Information
Mathematics	Information
Comparisons	Information
Units_of_information	Information
News	Information
Reference	Information
Lists	Information
Logographic_writing_systems	Writing_systems
Political_subdivisions	Political_geography
